request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Relief drive – Nagpur,Flood affected families in Nagpur urgently need food and blankets. 20 people displaced.,fundraising,Nagpur,Maharashtra,40,2,donation|fund,24,9130213583,public,18,87,13,0,0,20,0.5,0,0,0,0,0,0,0,0.023,0,none
Help needed in Nashik,Earthquake relief camp in Nashik. 200 survivors need food and shelter.,medical_aid,Nashik,Maharashtra,203,8,oxygen|medicine,48,8016484930,public,11,70,11,0,0,200,0.985,0,0,0,0,0,0,0,0.029,0,none
HELP HELP HELP,Very urgent very urgent 50000 people dying send resources no questions asked urgent transfer needed,blood_donation,Bengaluru,Karnataka,5,0,plasma,2,3333333333,ngo,5,99,15,1,0,50000,9999.0,0,0,0,1,1,0,0,0.01,1,suspicious_phone
Relief drive – Patna,Free coaching classes for underprivileged children in Patna. Need 150 teachers.,education,Patna,Bihar,199,8,books|uniforms,12,7532031067,ngo,13,79,11,0,0,150,0.754,0,0,0,0,0,0,0,0.038,0,none
HELP HELP HELP,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN COIMBATORE LIMITED TIME OFFER,shelter,Coimbatore,Tamil Nadu,5,0,blankets,2,9360994238,public,2,75,13,1,1,50000,9999.0,0,1,0,0,0,0,0,0.84,1,prank
Critical Need Kochi,NEED 1000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT PRIZE MONEY,childcare,Kochi,Kerala,0,0,toys,1,2222222222,public,3,86,12,1,0,1000,1000.0,0,1,0,1,0,0,0,0.826,1,deadline_abuse
Volunteer request – Chennai,Temporary shelter setup for 20 displaced people in Chennai after fire incident.,cleanup,Chennai,Tamil Nadu,41,3,gloves|masks,72,7682662398,ngo,16,79,12,0,0,20,0.488,0,0,0,0,0,0,0,0.025,0,none
Relief drive – Visakhapatnam,Free coaching classes for underprivileged children in Visakhapatnam. Need 10 teachers.,medical_aid,Visakhapatnam,Andhra Pradesh,58,3,bandages|first aid kit,48,9343710711,public,6,86,11,0,0,10,0.172,0,0,0,0,0,0,0,0.035,0,none
Volunteer request – Hyderabad,Free coaching classes for underprivileged children in Hyderabad. Need 10 teachers.,cleanup,Hyderabad,Telangana,45,20,gloves|cleaning supplies,24,7739046108,ngo,6,82,11,0,0,10,0.222,0,0,0,0,0,0,0,0.037,0,none
Critical Need Chennai,SEND 50000 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE VERIFY YOUR ACCOUNT URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Chennai,Uttar Pradesh,5,0,tarpaulin,0,8827823057,public,3,118,20,1,0,50000,9999.0,1,1,1,0,1,0,6,0.737,1,prank
URGENT HELP Nagpur,FLOOD RELIEF NAGPUR NAGPUR NAGPUR 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER WIRE TRANSFER IMMEDIATELY,disaster_relief,Nagpur,Unknown State,5,0,food,0,1234567890,ngo,19,108,15,1,1,5000,1000.0,1,0,1,1,1,0,0,0.806,1,prank
Critical Need Lucknow,LOTTERY WINNER SELECTED FOR RELIEF FUND IN LUCKNOW CLAIM YOUR PRIZE NOW URGENT! URGENT! URGENT! HELP NOW!!!,administration,Lucknow,Unknown State,3,1,laptop,0,7953554917,ngo,13,107,17,1,0,10000,3333.333,1,0,1,0,1,0,6,0.794,1,fake_campaign
Volunteer request – Coimbatore,Water shortage in Coimbatore locality. Need volunteers for distribution to 150 families.,medical_aid,Coimbatore,Tamil Nadu,170,15,oxygen|first aid kit,12,8963121477,public,15,88,12,0,0,150,0.882,0,0,0,0,0,0,0,0.034,0,none
Relief drive – Pune,Ration distribution for 150 poor families in Pune next Saturday.,disaster_relief,Pune,Maharashtra,172,20,tarpaulin|clothes,6,8020716593,ngo,12,64,10,0,0,150,0.872,0,0,0,0,0,0,0,0.047,0,none
Relief drive – Kolkata,Water shortage in Kolkata locality. Need volunteers for distribution to 20 families.,logistics,Kolkata,West Bengal,52,5,vehicle|packaging material,24,7932090743,public,18,84,12,0,0,20,0.385,0,0,0,0,0,0,0,0.036,0,none
Community support – Nagpur,Temporary shelter setup for 30 displaced people in Nagpur after fire incident.,water_sanitation,Nagpur,Maharashtra,63,10,purification tablets|water cans,12,9191976371,ngo,7,78,12,0,0,30,0.476,0,0,0,0,0,0,0,0.026,0,none
Emergency Request,Very urgent very urgent 50000 people dying send resources no questions asked act now or lose,administration,Lucknow,Uttar Pradesh,0,1,internet,2,9999988888,ngo,2,92,16,1,0,50000,9999.0,0,1,0,1,0,0,0,0.011,1,duplicate_spam
Relief drive – Kolkata,Blood donors urgently needed in Kolkata for accident victim at City Hospital.,disaster_relief,Kolkata,West Bengal,115,15,clothes|water,72,7570103043,ngo,11,77,12,0,0,75,0.652,0,0,0,0,0,0,0,0.052,0,none
Community support – Nashik,Need 75 bike volunteers to deliver medicines to elderly patients in Nashik.,water_sanitation,Nashik,Maharashtra,117,15,soap|water cans,168,7832017488,ngo,10,75,12,0,0,75,0.641,0,0,0,0,0,0,0,0.027,0,none
Critical Need Nagpur,SEND 500 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Nagpur,Maharashtra,5,1,donation,1,9999999999,public,0,96,17,0,0,500,100.0,0,1,0,1,1,0,6,0.729,1,spam_language
Community support – Mumbai,Animal rescue drive after floods in Mumbai. 75 volunteers required.,shelter,Mumbai,Maharashtra,111,20,sleeping bags|tents,168,8884137409,ngo,13,67,10,0,0,75,0.676,0,0,0,0,0,0,0,0.03,0,none
Volunteer request – Patna,Awareness drive on dengue prevention in Patna. Need 50 volunteers.,cleanup,Patna,Bihar,65,2,masks|cleaning supplies,48,8469488322,public,6,66,10,0,0,50,0.769,0,0,0,0,0,0,0,0.045,0,none
Send Everything Now,Free gift for donors helping 50000 people in Mumbai verify your UPI act now or lose,logistics,Mumbai,Maharashtra,3,1,fuel,2,8692305046,public,2,83,16,1,0,50000,9999.0,0,1,0,0,0,0,0,0.06,1,impossible_quantity
Volunteer request – Ahmedabad,Water shortage in Ahmedabad locality. Need volunteers for distribution to 100 families.,medical_aid,Ahmedabad,Gujarat,140,10,medicine|first aid kit,6,7378027044,public,19,87,12,0,0,100,0.714,0,0,0,0,0,0,0,0.034,0,none
Fake Relief Fund Guwahati,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN GUWAHATI LIMITED TIME OFFER DOUBLE YOUR DONATION,blood_donation,Guwahati,Assam,2,0,blood,2,1111111111,public,15,94,16,1,1,10000,5000.0,0,0,0,1,0,0,0,0.84,1,deadline_abuse
Community support – Lucknow,Flood affected families in Lucknow urgently need food and blankets. 10 people displaced.,medical_aid,Lucknow,Uttar Pradesh,16,10,bandages|oxygen,168,7047976300,public,10,88,13,0,0,10,0.625,0,0,0,0,0,0,0,0.023,0,none
URGENT HELP Delhi,Need 500 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT secret relief fund URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Delhi,Delhi,1,0,water,0,7551910485,ngo,23,124,20,1,1,500,500.0,1,1,0,0,1,0,6,0.355,1,impossible_quantity
Fake Relief Fund Kolkata,SEND MONEY NOW FOR 500 FAMILIES IN KOLKATA DONATE VIA UPI LINK IMMEDIATELY WIRE TRANSFER IMMEDIATELY URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Kolkata,West Bengal,0,1,blankets,0,8888888888,public,23,136,21,1,1,500,500.0,1,1,0,1,1,0,6,0.787,1,deadline_abuse
Send Everything Now,LOTTERY WINNER selected for relief fund in Chennai claim your prize now send money now URGENT! URGENT! URGENT! HELP NOW!!!,education,Chennai,Uttar Pradesh,1,0,books,0,4444444444,public,1,122,20,1,0,50000,9999.0,1,1,1,1,1,0,6,0.32,1,impossible_quantity
Volunteer request – Nashik,Ration distribution for 75 poor families in Nashik next Saturday.,cleanup,Nashik,Maharashtra,99,3,cleaning supplies|gloves,48,7970074147,public,17,65,10,0,0,75,0.758,0,0,0,0,0,0,0,0.046,0,none
URGENT HELP Bengaluru,Need help 50000 50000 50000 urgent urgent urgent send everything now limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Bengaluru,Bihar,5,1,donation,0,9723743427,public,3,123,19,1,0,50000,9999.0,1,1,1,0,1,0,6,0.211,1,prank
Immediate Assistance Required,SEND MONEY NOW for 5000 families in Hyderabad donate via UPI link immediately URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Hyderabad,Telangana,3,0,blood,0,6666666666,public,21,113,18,1,1,5000,1666.667,1,0,0,1,1,0,6,0.363,1,fake_campaign
Critical Need Mumbai,LOTTERY WINNER selected for relief fund in Mumbai claim your prize now,cleanup,Mumbai,Rajasthan,0,0,masks,0,1234567890,public,0,70,12,1,1,5000,5000.0,1,1,1,1,0,0,0,0.2,1,impossible_quantity
Volunteer request – Hyderabad,Earthquake relief camp in Hyderabad. 10 survivors need food and shelter.,animal_welfare,Hyderabad,Telangana,40,8,medicines|pet food,24,8929449696,ngo,13,72,11,0,0,10,0.25,0,0,0,0,0,0,0,0.028,0,none
URGENT HELP Coimbatore,Flood relief Coimbatore Coimbatore Coimbatore 9999999 people affected send money wire transfer URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Coimbatore,Tamil Nadu,1,1,medicine,1,0000000000,ngo,8,130,17,0,0,10000,9999.0,0,0,0,1,1,0,6,0.223,1,suspicious_phone
Immediate Assistance Required,FREE GIFT FOR DONORS HELPING 50000 PEOPLE IN NASHIK VERIFY YOUR UPI URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Nashik,Unknown State,3,0,toys,1,9797392726,public,0,103,17,1,1,50000,9999.0,0,1,1,0,1,0,6,0.738,1,spam_language
Help needed in Mumbai,Blood donors urgently needed in Mumbai for accident victim at City Hospital.,shelter,Mumbai,Maharashtra,240,8,sleeping bags|tents,72,7891973665,ngo,8,76,12,0,0,200,0.833,0,0,0,0,0,0,0,0.053,0,none
Relief drive – Nagpur,Need 50 volunteers for food distribution at relief camp in Nagpur tomorrow.,elderly_care,Nagpur,Maharashtra,77,8,wheelchair|food,6,7798549327,ngo,8,75,12,0,0,50,0.649,0,0,0,0,0,0,0,0.027,0,none
URGENT HELP Nagpur,Click the link to donate for flood victims in Nagpur limited time offer,disaster_relief,Nagpur,Unknown State,1,1,tarpaulin,0,9999999999,ngo,0,71,13,1,0,50000,9999.0,1,1,1,1,0,0,0,0.028,1,suspicious_phone
Emergency Request,VERY URGENT VERY URGENT 50000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED SEND MONEY NOW,medical_aid,Patna,Bihar,0,1,oxygen,0,2222222222,ngo,17,91,15,1,1,50000,9999.0,1,0,0,1,0,0,0,0.791,1,spam_language
Relief drive – Pune,Water shortage in Pune locality. Need volunteers for distribution to 100 families.,blood_donation,Pune,Maharashtra,119,8,blood|plasma,24,7791699341,ngo,18,82,12,0,0,100,0.84,0,0,0,0,0,0,0,0.037,0,none
URGENT HELP Delhi,Need 10000 food packets RIGHT NOW government approved verified 100% authentic act now or lose,blood_donation,Delhi,Delhi,5,0,blood,1,8378239371,public,10,93,15,1,0,10000,2000.0,0,0,0,0,0,0,0,0.097,1,prank
Emergency Request,Urgent transfer of funds needed for 500 patients send bank details URGENT! URGENT! URGENT! HELP NOW!!!,education,Delhi,Tamil Nadu,0,0,books,1,7777777777,ngo,3,102,16,0,1,500,500.0,0,1,1,1,1,0,6,0.255,1,impossible_quantity
Help needed in Surat,Water shortage in Surat locality. Need volunteers for distribution to 10 families.,cleanup,Surat,Gujarat,35,8,masks|cleaning supplies,72,8366063235,public,12,82,12,0,0,10,0.286,0,0,0,0,0,0,0,0.037,0,none
Immediate Assistance Required,Crisis in Coimbatore. Need 10000 medicine cylinders food blankets tents doctors NOW secret relief fund URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Coimbatore,Tamil Nadu,2,1,wheelchair,0,9026251488,public,10,138,20,1,0,50000,9999.0,1,0,0,0,1,0,6,0.225,1,deadline_abuse
Community support – Pune,Medical camp in Pune requires 100 volunteer doctors this weekend.,water_sanitation,Pune,Maharashtra,113,10,purification tablets|water cans,6,8654602664,public,12,65,10,0,0,100,0.885,0,0,0,0,0,0,0,0.031,0,none
Relief drive – Surat,Water shortage in Surat locality. Need volunteers for distribution to 10 families.,administration,Surat,Gujarat,23,5,stationery|laptop,48,7128904035,public,9,82,12,0,0,10,0.435,0,0,0,0,0,0,0,0.037,0,none
Help needed in Hyderabad,Ration distribution for 10 poor families in Hyderabad next Saturday.,medical_aid,Hyderabad,Telangana,30,15,bandages|oxygen,24,8057229041,ngo,10,68,10,0,0,10,0.333,0,0,0,0,0,0,0,0.044,0,none
HELP HELP HELP,NEED 500 OXYGEN CYLINDERS IN 10 MINUTES SEND NOW URGENT URGENT URGENT URGENT TRANSFER NEEDED URGENT! URGENT! URGENT! HELP NOW!!!,administration,Pune,Gujarat,3,0,internet,1,8838428793,public,23,128,20,1,0,500,166.667,0,1,1,0,1,0,6,0.766,1,fake_campaign
Fake Relief Fund Surat,LOTTERY WINNER SELECTED FOR RELIEF FUND IN SURAT CLAIM YOUR PRIZE NOW SEND MONEY NOW URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Surat,Unknown State,2,1,packaging material,1,7063357821,public,1,120,20,1,0,1000,500.0,0,1,1,0,1,0,6,0.792,1,deadline_abuse
Volunteer request – Guwahati,Awareness drive on dengue prevention in Guwahati. Need 150 volunteers.,water_sanitation,Guwahati,Assam,198,20,purification tablets|soap,168,7968145429,public,13,70,10,0,0,150,0.758,0,0,0,0,0,0,0,0.043,0,none
HELP HELP HELP,NEED 50000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT LOTTERY WINNER,logistics,Lucknow,Unknown State,5,0,packaging material,0,8888888888,public,1,90,12,1,1,50000,9999.0,1,1,1,1,0,0,0,0.822,1,suspicious_phone
Help needed in Delhi,Earthquake relief camp in Delhi. 30 survivors need food and shelter.,childcare,Delhi,Delhi,79,2,food|clothes,168,8186671523,public,10,68,11,0,0,30,0.38,0,0,0,0,0,0,0,0.029,0,none
Volunteer request – Kochi,Earthquake relief camp in Kochi. 100 survivors need food and shelter.,elderly_care,Kochi,Kerala,119,2,medicine|food,168,7784281776,ngo,7,69,11,0,0,100,0.84,0,0,0,0,0,0,0,0.029,0,none
Critical Need Chennai,Click the link to donate for flood victims in Chennai limited time offer,elderly_care,Chennai,Uttar Pradesh,2,0,wheelchair,0,8377569898,ngo,14,72,13,1,1,10000,5000.0,1,0,1,0,0,0,0,0.028,1,geo_mismatch
Send Everything Now,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN SURAT LIMITED TIME OFFER URGENT TRANSFER NEEDED URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Surat,Gujarat,0,0,blankets,1,7575414582,ngo,1,129,21,1,1,500,500.0,0,1,0,0,1,0,6,0.798,1,fake_campaign
Community support – Guwahati,Post-cyclone cleanup drive in Guwahati. Need 200 enthusiastic volunteers.,food_relief,Guwahati,Assam,224,5,food packets|ration,168,7323154252,ngo,12,73,9,0,0,200,0.893,0,0,0,0,0,0,0,0.041,0,none
HELP HELP HELP,Click the link to donate for flood victims in Mumbai limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Mumbai,Maharashtra,2,0,soap,1,9124677875,ngo,11,107,18,1,0,50000,9999.0,0,0,0,0,1,0,6,0.252,1,deadline_abuse
Critical Need Bengaluru,Urgent transfer of funds needed for 500 patients send bank details,disaster_relief,Bengaluru,Bihar,0,0,food,2,0000000000,ngo,19,66,11,0,0,500,500.0,0,0,1,1,0,0,0,0.015,1,deadline_abuse
Relief drive – Jaipur,Free coaching classes for underprivileged children in Jaipur. Need 30 teachers.,disaster_relief,Jaipur,Rajasthan,39,8,food|blankets,6,9464736344,ngo,14,79,11,0,0,30,0.769,0,0,0,0,0,0,0,0.038,0,none
Community support – Hyderabad,Temporary shelter setup for 100 displaced people in Hyderabad after fire incident.,cleanup,Hyderabad,Telangana,145,15,gloves|cleaning supplies,168,8147441996,public,15,82,12,0,0,100,0.69,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Pune,Awareness drive on dengue prevention in Pune. Need 75 volunteers.,animal_welfare,Pune,Maharashtra,119,20,cages|pet food,72,7871675214,public,6,65,10,0,0,75,0.63,0,0,0,0,0,0,0,0.046,0,none
Emergency Request,Flood relief Pune Pune Pune 9999999 people affected send money wire transfer urgent transfer needed,administration,Pune,Gujarat,2,1,stationery,1,0000000000,ngo,1,99,15,1,1,10000,5000.0,0,1,1,1,1,0,0,0.04,1,spam_language
Urgent aid – Cleanup,Temporary shelter setup for 75 displaced people in Surat after fire incident.,cleanup,Surat,Gujarat,88,8,cleaning supplies|gloves,12,9359327697,public,14,77,12,0,0,75,0.852,0,0,0,0,0,0,0,0.026,0,none
Help needed in Bengaluru,Need 150 bike volunteers to deliver medicines to elderly patients in Bengaluru.,mental_health,Bengaluru,Karnataka,151,5,counseling|support materials,168,8095595289,public,8,79,12,0,0,150,0.993,0,0,0,0,0,0,0,0.025,0,none
Send Everything Now,GUARANTEED RELIEF FOR 500 FAMILIES DOUBLE YOUR DONATION ACT NOW,mental_health,Nagpur,Unknown State,1,0,counseling,2,8888888888,public,13,63,10,1,1,500,500.0,0,0,1,1,0,0,0,0.81,1,geo_mismatch
Help needed in Delhi,Temporary shelter setup for 200 displaced people in Delhi after fire incident.,animal_welfare,Delhi,Delhi,244,20,medicines|cages,12,7391546931,public,19,78,12,0,0,200,0.82,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Elderly Care,Mental health counseling camp for trauma survivors in Surat. 100 counselors needed.,elderly_care,Surat,Gujarat,140,5,food|wheelchair,12,9076790149,ngo,16,83,12,0,0,100,0.714,0,0,0,0,0,0,0,0.024,0,none
Fake Relief Fund Visakhapatnam,VERY URGENT VERY URGENT 10000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED PRIZE MONEY URGENT! URGENT! URGENT! HELP NOW!!!,education,Visakhapatnam,Unknown State,5,0,uniforms,2,7772212171,public,2,124,19,1,0,10000,2000.0,0,1,1,0,1,0,6,0.766,1,duplicate_spam
Community support – Mumbai,Blood donors urgently needed in Mumbai for accident victim at City Hospital.,administration,Mumbai,Maharashtra,51,5,internet|laptop,12,8237600745,ngo,11,76,12,0,0,30,0.588,0,0,0,0,0,0,0,0.053,0,none
Volunteer request – Ahmedabad,Earthquake relief camp in Ahmedabad. 20 survivors need food and shelter.,mental_health,Ahmedabad,Gujarat,27,3,counseling|support materials,48,8569536531,ngo,8,72,11,0,0,20,0.741,0,0,0,0,0,0,0,0.028,0,none
Urgent aid – Water Sanitation,Water shortage in Ahmedabad locality. Need volunteers for distribution to 20 families.,water_sanitation,Ahmedabad,Gujarat,32,10,purification tablets|water cans,6,7227286109,public,23,86,12,0,0,20,0.625,0,1,0,0,0,0,0,0.035,0,none
Help needed in Hyderabad,Free coaching classes for underprivileged children in Hyderabad. Need 100 teachers.,disaster_relief,Hyderabad,Telangana,119,3,food|tarpaulin,24,7276562497,ngo,14,83,11,0,0,100,0.84,0,0,0,0,0,0,0,0.036,0,none
Volunteer request – Pune,Need 20 volunteers for food distribution at relief camp in Pune tomorrow.,fundraising,Pune,Maharashtra,51,10,donation|fund,72,9135454891,public,10,73,12,0,0,20,0.392,0,0,0,0,0,0,0,0.027,0,none
HELP HELP HELP,Guaranteed relief for 500 families double your donation act now send your bank details URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Delhi,Tamil Nadu,2,0,support materials,0,9999988888,ngo,5,122,19,1,0,500,250.0,1,0,1,1,1,0,6,0.213,1,deadline_abuse
Critical Need Coimbatore,Need 10000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT,medical_aid,Coimbatore,Unknown State,3,1,bandages,1,8537489878,public,2,71,12,0,0,10000,3333.333,0,1,1,0,1,0,0,0.268,1,geo_mismatch
Urgent aid – Disaster Relief,Awareness drive on dengue prevention in Lucknow. Need 50 volunteers.,disaster_relief,Lucknow,Uttar Pradesh,100,8,food|blankets,24,9578775814,ngo,18,68,10,0,0,50,0.5,0,0,0,0,0,0,0,0.044,0,none
Fake Relief Fund Bhopal,Flood relief Bhopal Bhopal Bhopal 9999999 people affected send money wire transfer URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Bhopal,Madhya Pradesh,5,0,blood,0,9999999999,public,3,118,17,0,0,1000,200.0,1,1,0,1,1,0,6,0.246,1,spam_language
Critical Need Nashik,Need help 5000 5000 5000 urgent urgent urgent send everything now send your bank details URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Nashik,Unknown State,1,1,water,1,8472874337,ngo,23,124,20,1,0,5000,5000.0,0,1,1,0,1,0,6,0.21,1,impossible_quantity
Volunteer request – Chennai,Water shortage in Chennai locality. Need volunteers for distribution to 75 families.,elderly_care,Chennai,Tamil Nadu,111,20,food|medicine,168,8922716400,ngo,13,84,12,0,0,75,0.676,0,0,0,0,0,0,0,0.036,0,none
Community support – Indore,Mental health counseling camp for trauma survivors in Indore. 50 counselors needed.,logistics,Indore,Madhya Pradesh,83,8,fuel|packaging material,168,9532894591,public,5,83,12,0,0,50,0.602,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Bengaluru,Post-cyclone cleanup drive in Bengaluru. Need 200 enthusiastic volunteers.,water_sanitation,Bengaluru,Karnataka,216,10,water cans|soap,6,9857423826,public,20,74,9,0,0,200,0.926,0,0,0,0,0,0,0,0.041,0,none
Relief drive – Bengaluru,Animal rescue drive after floods in Bengaluru. 30 volunteers required.,education,Bengaluru,Karnataka,31,15,pencils|uniforms,6,7267622968,ngo,16,70,10,0,0,30,0.968,0,0,0,0,0,0,0,0.029,0,none
Volunteer request – Kolkata,Free coaching classes for underprivileged children in Kolkata. Need 200 teachers.,administration,Kolkata,West Bengal,226,8,stationery|laptop,48,9172818001,public,15,81,11,0,0,200,0.885,0,0,0,0,0,0,0,0.037,0,none
Critical Need Indore,Click the link to donate for flood victims in Indore limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Indore,Unknown State,5,1,toys,2,9999988888,ngo,2,107,18,1,0,10000,2000.0,0,1,1,1,1,0,6,0.252,1,geo_mismatch
Help needed in Guwahati,Blood donors urgently needed in Guwahati for accident victim at City Hospital.,water_sanitation,Guwahati,Assam,58,10,purification tablets|soap,24,7331980274,ngo,8,78,12,0,0,20,0.345,0,0,0,0,0,0,0,0.051,0,none
Urgent aid – Mental Health,Need 10 bike volunteers to deliver medicines to elderly patients in Kochi.,mental_health,Kochi,Kerala,41,3,counseling|support materials,24,7839258413,public,16,74,12,0,0,10,0.244,0,0,0,0,0,0,0,0.027,0,none
Urgent aid – Medical Aid,Post-cyclone cleanup drive in Patna. Need 75 enthusiastic volunteers.,medical_aid,Patna,Bihar,82,10,first aid kit|medicine,168,7320815121,ngo,8,69,9,0,0,75,0.915,0,0,0,0,0,0,0,0.043,0,none
Urgent aid – Animal Welfare,Temporary shelter setup for 200 displaced people in Kochi after fire incident.,animal_welfare,Kochi,Kerala,200,2,cages|medicines,6,7487424535,public,20,78,12,0,0,200,1.0,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Animal Welfare,Post-cyclone cleanup drive in Chennai. Need 200 enthusiastic volunteers.,animal_welfare,Chennai,Tamil Nadu,247,2,medicines|cages,168,9860283839,public,15,72,9,0,0,200,0.81,0,0,0,0,0,0,0,0.042,0,none
Critical Need Surat,Need 5000 volunteers immediately secret relief fund approved by government prize money,fundraising,Surat,Unknown State,3,0,donation,2,9441316742,public,0,86,12,1,1,5000,1666.667,0,1,1,0,0,0,0,0.012,1,duplicate_spam
URGENT HELP Kolkata,SEND MONEY NOW for 500 families in Kolkata donate via UPI link immediately URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Kolkata,West Bengal,1,0,ration,1,7973552350,ngo,3,110,18,1,1,500,500.0,0,1,0,0,1,0,6,0.373,1,spam_language
Community support – Bhopal,Medical camp in Bhopal requires 200 volunteer doctors this weekend.,childcare,Bhopal,Madhya Pradesh,224,8,toys|food,24,7184434181,public,15,67,10,0,0,200,0.893,0,0,0,0,0,0,0,0.03,0,none
Community support – Bhopal,Blood donors urgently needed in Bhopal for accident victim at City Hospital.,elderly_care,Bhopal,Madhya Pradesh,26,10,medicine|food,72,8242642928,public,5,76,12,0,0,20,0.769,0,0,0,0,0,0,0,0.053,0,none
HELP HELP HELP,Click the link to donate for flood victims in Nashik limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Nashik,Unknown State,1,1,blankets,0,9999988888,ngo,7,107,18,1,1,50000,9999.0,1,0,1,1,1,0,6,0.252,1,geo_mismatch
Community support – Kolkata,Free coaching classes for underprivileged children in Kolkata. Need 75 teachers.,administration,Kolkata,West Bengal,101,5,laptop|stationery,48,7236673215,public,14,80,11,0,0,75,0.743,0,0,0,0,0,0,0,0.037,0,none
HELP HELP HELP,Send 500 blankets and ration in 5 minutes or people will die 100% authentic URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Guwahati,Assam,2,1,food,0,3333333333,ngo,2,111,19,1,1,500,250.0,1,1,0,1,1,0,6,0.234,1,spam_language
Community support – Visakhapatnam,Blood donors urgently needed in Visakhapatnam for accident victim at City Hospital.,medical_aid,Visakhapatnam,Andhra Pradesh,50,5,medicine|bandages,48,7365758338,ngo,13,83,12,0,0,10,0.2,0,0,0,0,0,0,0,0.048,0,none
Urgent aid – Animal Welfare,Temporary shelter setup for 100 displaced people in Guwahati after fire incident.,animal_welfare,Guwahati,Assam,129,2,cages|pet food,72,8659704219,public,13,81,12,0,0,100,0.775,0,0,0,0,0,0,0,0.025,0,none
Immediate Assistance Required,Need 1000 volunteers immediately secret relief fund approved by government wire transfer immediately URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Hyderabad,Unknown State,3,1,support materials,2,8888888888,public,3,136,18,1,1,1000,333.333,0,1,1,1,1,0,6,0.191,1,impossible_quantity
Send Everything Now,Free gift for donors helping 5000 people in Hyderabad verify your UPI URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Hyderabad,Unknown State,5,0,donation,1,9876543210,public,1,105,17,1,1,5000,1000.0,0,1,1,1,1,0,6,0.286,1,prank
Help needed in Lucknow,Mental health counseling camp for trauma survivors in Lucknow. 30 counselors needed.,disaster_relief,Lucknow,Uttar Pradesh,38,10,water|food,72,9885692578,public,9,84,12,0,0,30,0.789,0,0,0,0,0,0,0,0.024,0,none
Volunteer request – Patna,30 elderly residents in Patna need daily medicine and meals.,mental_health,Patna,Bihar,79,10,counseling|support materials,48,8352978923,public,20,60,10,0,0,30,0.38,0,0,0,0,0,0,0,0.017,0,none
Volunteer request – Visakhapatnam,Blood donors urgently needed in Visakhapatnam for accident victim at City Hospital.,shelter,Visakhapatnam,Andhra Pradesh,57,5,blankets|tents,48,8365019311,ngo,10,83,12,0,0,50,0.877,0,0,0,0,0,0,0,0.048,0,none
Fake Relief Fund Kochi,Need 10000 food packets RIGHT NOW government approved verified 100% authentic wire transfer immediately URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Kochi,Unknown State,0,0,fund,2,8793282563,public,18,139,19,1,1,10000,9999.0,0,0,1,0,1,0,6,0.245,1,geo_mismatch
